rank,title,year,director,rating,votes,runtime,release_date,poster_img,imdb_page,audience_rating,metascore,genre_list,description,country_of_origin,us_canada_gross,worldwide_gross,oscar_nominations,oscar_wins,cast_list
188,Barry Lyndon,1975,Stanley Kubrick,8.07,174365,3h 5m,12/18/1975,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0072684/,PG,89,"Adventure, Drama, War",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,GB,N/A,"$234,077",3,4,"""Ryan ONeal"", Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass, André Morell, ""Arthur OSullivan"", Godfrey Quigley, Leonard Rossiter, Philip Stone, Leon Vitali, John Bindon, Roger Booth"
189,The General,1926,Clyde Bruckman,8.07,94147,1h 7m,1/2/1927,https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0017925/,Passed,N/A,"Action, Adventure, Comedy, Drama, War","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",US,N/A,N/A,N/A,N/A,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom, Frank Barnes, Charles Henry Smith, Joe Keaton, Mike Donlin, Tom Nawn, Henry Baird, Joe Bricher, Jimmy Bryant, Sergeant Bukowski, C.C. Cruson, Jack Dempster, Keith Fennell, Budd Fine"
190,Wild Strawberries,1957,Ingmar Bergman,8.07,110307,1h 31m,6/22/1959,https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0050986/,Not Rated,88,"Drama, Romance","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",SE,N/A,"$60,418",1,0,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl, Folke Sundquist, Björn Bjelfvenstam, Naima Wifstrand, Gunnel Broström, Gertrud Fridh, Sif Ruud, Gunnar Sjöberg, Max von Sydow, Åke Fridell, Yngve Nordwall, Per Sjöstrand, Gio Petré, Gunnel Lindblom"
191,In the Name of the Father,1993,Jim Sheridan,8.07,180319,2h 13m,2/25/1994,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0107207/,R,84,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,IE,"$25,096,862","$65,796,862",7,0,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King, Emma Thompson, Nye Heron, Anthony Brophy, Frankie McCafferty, Paul Warriner, Julian Walsh, Stuart Wolfenden, Jo Connor, Karen Carlisle, Seamus Moran, Billy Byrne, Maureen McBride, Jane Nolan, Laurence Griffin"
192,The Deer Hunter,1978,Michael Cimino,8.07,347586,3h 3m,2/23/1979,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0077416/,R,86,"Drama, War",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,US,"$48,979,328","$49,074,379",4,5,"Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino"
193,Hacksaw Ridge,2016,Mel Gibson,8.07,552906,2h 19m,11/4/2016,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg,http://imdb.com/title/tt2119532/,R,71,"Biography, Drama, History, War","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",AU,"$67,209,615","$180,563,636",4,2,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Richard Platt, Nathaniel Buzolic"
194,The Third Man,1949,Carol Reed,8.07,175751,1h 33m,9/3/1949,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0041959/,Approved,97,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",GB,"$1,067,364","$1,226,507",2,1,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Hedwig Bleibtreu, Bernard Lee, Wilfrid Hyde-White, Nelly Arno, Jack Arrow, Harold Ayer, Harry Belcher, Leo Bieber, Paul Birch, Martin Boddey"
195,The Wages of Fear,1953,Henri-Georges Clouzot,8.07,63374,2h 11m,2/16/1955,https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,http://imdb.com/title/tt0046268/,Not Rated,85,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",FR,N/A,"$1,098",0,1,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot, William Tubbs, Darío Moreno, Jo Dest, Antonio Centa, Luis De Lima, Grégoire Gromoff, Josep Palau i Fabre, Faustini, Seguna, Darling Légitimus, René Baranger, Pat Hurst, Evelio Larenagas"
196,Memories of Murder,2003,Bong Joon Ho,8.07,197129,2h 12m,5/2/2003,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,http://imdb.com/title/tt0353969/,Not Rated,82,"Crime, Drama, Mystery, Thriller","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",KR,"$15,357","$1,203,391",N/A,N/A,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song, Byun Hee-Bong, Seo-hie Ko, Tae-ho Ryu, No-shik Park, Park Hae-il, Mi-seon Jeon, Young-hwa Seo, Woo Go-na, Ok-joo Lee, Jong-ryol Choi, Seung-mok Yoo, Hun-Kyung Lee, Shin Hyun-jong, Jae-eung Lee"
197,Sherlock Jr.,1924,Buster Keaton,8.07,52735,45m,5/11/1924,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,http://imdb.com/title/tt0015324/,Passed,N/A,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",US,"$977,375",N/A,N/A,N/A,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, Jane Connelly, George Davis, Doris Deane, Christine Francis, Betsy Ann Hisle, Kewpie Morgan, Steve Murphy, John Patrick, Ford West"
198,Wild Tales,2014,Damián Szifron,8.07,206082,2h 2m,8/21/2014,https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,http://imdb.com/title/tt3011894/,R,77,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,AR,"$3,106,530","$31,478,893",1,0,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, María Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay, Javier Pedersoli, Héctor Drachtman, María Rosa López Ottonello, Rita Cortese, Julieta Zylberberg, César Bordón, Juan Santiago Linari, Leonardo Sbaraglia"
199,Mr. Smith Goes to Washington,1939,Frank Capra,8.07,117867,2h 9m,10/19/1939,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,http://imdb.com/title/tt0031679/,Passed,73,"Comedy, Drama","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",US,"$144,738","$144,738",10,1,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, H.V. Kaltenborn, Charles Lane, Pierre Watkin, Dick Elliott"
200,Mad Max: Fury Road,2015,George Miller,8.06,1033702,2h,5/15/2015,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt1392190/,R,90,"Action, Adventure, Sci-Fi, Thriller","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",AU,"$154,280,290","$380,080,290",4,6,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson, Jennifer Hagan, Megan Gale, Melissa Jaffer"
201,Mary and Max,2009,Adam Elliot,8.06,181224,1h 32m,3/12/2010,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0978762/,Not Rated,N/A,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",AU,N/A,"$1,740,429",N/A,N/A,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks, Hamish Hughes, Dan Doherty, Julie Forsyth, Mandy Mao, Patrick McCabe, Adam Elliot, Mr. Peck, Michael James Allen, Bill Murphy, Shaun Patten"
202,Dead Poets Society,1989,Peter Weir,8.06,512279,2h 8m,6/9/1989,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,http://imdb.com/title/tt0097165/,PG,79,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,US,"$95,860,116","$235,860,116",3,1,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey, Kevin Cooney, Jane Moore, Lara Flynn Boyle"
203,How to Train Your Dragon,2010,Dean DeBlois,8.06,764338,1h 38m,3/26/2010,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,http://imdb.com/title/tt0892769/,PG,75,"Animation, Action, Adventure, Comedy, Family, Fantasy","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",US,"$217,581,231","$494,879,471",2,0,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson, America Ferrera, Jonah Hill, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant"
204,"Monsters, Inc.",2001,Pete Docter,8.06,935653,1h 32m,11/2/2001,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,http://imdb.com/title/tt0198781/,G,79,"Animation, Adventure, Comedy, Family, Fantasy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",US,"$290,642,256","$579,707,738",3,1,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel, Bob Bergen, Rodger Bumpass, Gino Conforti"
205,The Seventh Seal,1957,Ingmar Bergman,8.06,190442,1h 36m,10/13/1958,https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0050976/,Not Rated,88,"Drama, Fantasy","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",SE,N/A,"$311,212",N/A,N/A,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Bibi Andersson, Inga Gill, Maud Hansson, Inga Landgré, Gunnel Lindblom, Bertil Anderberg, Anders Ek, Åke Fridell, Gunnar Olsson, Erik Strandmark, Siv Aleros, Sten Ardenstam, Harry Asklund, Benkt-Åke Benktsson"
206,Jaws,1975,Steven Spielberg,8.06,626886,2h 4m,6/20/1975,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,http://imdb.com/title/tt0073195/,PG,87,"Adventure, Mystery, Thriller","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",US,"$265,859,065","$476,512,065",1,3,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury, Robert Nevin, Peter Benchley, Jonathan Searle"
207,Room,2015,Lenny Abrahamson,8.06,433045,1h 58m,1/22/2016,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg,http://imdb.com/title/tt3170832/,R,86,"Drama, Thriller","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",IE,"$14,677,654","$35,401,758",3,1,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader, Ola Sturik, Rodrigo Fernandez-Stoll, ""Rory OShea"""
208,Tokyo Story,1953,Yasujirô Ozu,8.06,64380,2h 16m,3/13/1972,https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0046438/,Not Rated,100,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",JP,N/A,"$42,496",N/A,N/A,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara, Haruko Sugimura, Kuniko Miyake, Kyôko Kagawa, Eijirô Tôno, Nobuo Nakamura, Shirô Ôsaka, Hisao Toake, Teruko Nagaoka, Mutsuko Sakura, Toyo Takahashi, Tôru Abe, Sachiko Mitani, Zen Murase, Mitsuhiro Môri"
209,The Big Lebowski,1998,Joel Coen,8.06,829384,1h 57m,3/6/1998,https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,http://imdb.com/title/tt0118715/,R,71,"Comedy, Crime","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",US,"$18,254,458","$47,014,464",N/A,N/A,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro, James G. Hoosier, Carlos Leon, Terrence Burton"
210,Ford v Ferrari,2019,James Mangold,8.05,422506,2h 32m,11/15/2019,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_.jpg,http://imdb.com/title/tt1950186/,PG-13,81,"Action, Biography, Drama, Sport",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,US,"$117,624,357","$225,508,210",2,2,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild, Jack McMullen, Corrado Invernizzi, Joe Williamson, Ian Harding, Christopher Darga, Shawn Law, Emil Beheshti, Darrin Prescott"
211,The Passion of Joan of Arc,1928,Carl Theodor Dreyer,8.05,57502,1h 54m,10/25/1928,https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0019254/,Passed,98,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",FR,"$21,877","$21,877",N/A,N/A,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz, Antonin Artaud, Michel Simon, ""Jean dYd"", Louis Ravet, Armand Lurville, Jacques Arnna, Alexandre Mihalesco, Léon Larive, Jean Aymé, Camille Bardou, Gilbert Dacheux, Gilbert Dalleu, Paul Delauzac, Dimitri Dimitriev"
212,Hotel Rwanda,2004,Terry George,8.05,362582,2h 1m,2/4/2005,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt0395169/,PG-13,79,"Biography, Drama, History, War","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",GB,"$23,530,892","$33,882,243",3,0,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge, Rosie Motene, Neil McCarthy, ""Mabutho Kid Sithole"", Nick Nolte, Fana Mokoena, Jeremiah Ndlovu, Lebo Mashile, Antonio David Lyons, Leleti Khumalo, Kgomotso Seitshohlo, Lerato Mokgotho"
213,Ratatouille,2007,Brad Bird,8.05,770976,1h 51m,6/27/2007,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,http://imdb.com/title/tt0382932/,G,96,"Animation, Adventure, Comedy, Family, Fantasy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,US,"$206,445,654","$623,726,085",4,1,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy, Peter Sohn, ""Peter OToole"", Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird"
214,Rocky,1976,John G. Avildsen,8.05,600757,2h,12/3/1976,https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0075148/,PG,70,"Drama, Sport",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,US,"$117,235,147","$117,250,402",7,3,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, ""George OHanlon"", Larry Carroll, Stan Shaw, Don Sherman, Billy Sands"
215,Platoon,1986,Oliver Stone,8.04,424298,2h,2/6/1987,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,http://imdb.com/title/tt0091763/,R,92,"Drama, War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",US,"$138,530,565","$138,545,632",4,4,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Richard Edson, Tony Todd"
216,Logan,2017,James Mangold,8.04,791074,2h 17m,3/3/2017,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,http://imdb.com/title/tt3315342/,R,77,"Action, Drama, Sci-Fi, Thriller","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",US,"$226,277,068","$619,179,950",1,0,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski, Stephen Dunlevy, Daniel Bernhardt, Ryan Sturz"
217,Spotlight,2015,Tom McCarthy,8.04,483660,2h 9m,11/20/2015,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg,http://imdb.com/title/tt1895587/,R,93,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",US,"$45,055,776","$98,690,254",4,2,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, ""Brian dArcy James"", Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy, Duane Murray, Brian Chamberlain, Michael Cyril Creighton"
218,The Terminator,1984,James Cameron,8.04,888715,1h 47m,10/26/1984,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0088247/,R,84,"Action, Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",GB,"$38,371,200","$78,371,200",N/A,N/A,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, Bruce M. Kerner, Franco Columbu, Bill Paxton, Brad Rearden, Brian Thompson, William Wisher, Ken Fritz, Tom Oberhaus"
219,Jai Bhim,2021,T.J. Gnanavel,8.04,207482,2h 44m,11/2/2021,https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_.jpg,http://imdb.com/title/tt15097216/,TV-MA,N/A,"Crime, Drama, Mystery","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",IN,N/A,N/A,N/A,N/A,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan, Prakash Raj, Rao Ramesh, Guru Somasundaram, M.S. Bhaskar, V. Jayaprakash, Sibi Thomas, Ilavarasu, Jayarao, Sujatha Sivakumar, Ravi Venkatraman, Tamizh, Kumaravel, Supergood Subramani, Bala Hasan"
220,Rush,2013,Ron Howard,8.03,492582,2h 3m,9/27/2013,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt1979320/,R,74,"Action, Biography, Drama, Sport",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,GB,"$26,947,624","$96,983,009",3,1,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino, David Calder, Natalie Dormer, Stephen Mangan, Christian McKay, Alistair Petrie, Julian Rhind-Tutt, Colin Stinton, Jamie de Courcey, Augusto Dallara, Ilario Calvo, Patrick Baladi, Vincent Riotta, Martin Savage"
221,Before Sunset,2004,Richard Linklater,8.03,274923,1h 20m,7/30/2004,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg,http://imdb.com/title/tt0381681/,R,91,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",US,"$5,820,649","$15,849,759",1,0,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet"
